Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
COD,0.5,DELIVERED,Metro To Metro,421302,110092,Blue Dart,06-05-2025,14:39:22,06-05-2025,2:42:31 PM,06-05-2025,18:16:00,07-05-2025,0:30:00,09-05-2025,9:02:00,09-05-2025,9:02:00,09-05-2025,13:03:00
COD,0.12,DELIVERED,Metro To Metro,421302,700140,Blue Dart,06-05-2025,9:36:51,06-05-2025,9:37:08 AM,06-05-2025,18:12:00,07-05-2025,0:30:00,09-05-2025,12:13:00,09-05-2025,12:13:00,09-05-2025,13:25:00
PPD,0.2,DELIVERED,Metro To Metro,421302,110092,Blue Dart,06-05-2025,9:12:54,06-05-2025,9:14:30 AM,06-05-2025,18:13:00,07-05-2025,0:30:00,09-05-2025,8:38:00,09-05-2025,8:38:00,09-05-2025,10:53:00
PPD,0.4,DELIVERED,Metro To Metro,421302,560036,Blue Dart,06-05-2025,9:12:51,06-05-2025,9:14:30 AM,06-05-2025,18:16:00,07-05-2025,0:30:00,09-05-2025,14:36:00,09-05-2025,14:36:00,09-05-2025,15:36:00
PPD,0.1,DELIVERED,Metro To Metro,421302,560048,Blue Dart,06-05-2025,9:12:49,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,0:30:00,09-05-2025,14:18:00,09-05-2025,14:18:00,09-05-2025,18:56:00
PPD,0.21,DELIVERED,Metro To Metro,421302,560064,Blue Dart,06-05-2025,9:12:49,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,0:30:00,08-05-2025,13:47:00,08-05-2025,13:47:00,08-05-2025,18:00:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600019,Blue Dart,06-05-2025,16:07:15,06-05-2025,4:07:48 PM,06-05-2025,18:14:00,07-05-2025,0:31:00,09-05-2025,9:38:00,09-05-2025,9:38:00,09-05-2025,10:25:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560078,Blue Dart,06-05-2025,16:07:13,06-05-2025,4:07:48 PM,06-05-2025,18:14:00,07-05-2025,0:31:00,09-05-2025,10:14:00,09-05-2025,10:14:00,09-05-2025,13:37:00
PPD,0.1,DELIVERED,Metro To Metro,421302,560042,Blue Dart,06-05-2025,9:12:53,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,0:38:00,09-05-2025,14:32:00,09-05-2025,14:32:00,09-05-2025,15:25:00
PPD,0.52,DELIVERED,Metro To Metro,421302,110091,Blue Dart,06-05-2025,9:12:51,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,0:38:00,09-05-2025,9:52:00,09-05-2025,9:52:00,09-05-2025,10:35:00
PPD,0.85,DELIVERED,Metro To Metro,421302,600037,Blue Dart,06-05-2025,9:12:58,06-05-2025,9:14:30 AM,06-05-2025,18:13:00,07-05-2025,0:40:00,10-05-2025,15:04:00,10-05-2025,15:04:00,10-05-2025,19:13:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560078,Blue Dart,06-05-2025,14:39:23,06-05-2025,2:42:31 PM,06-05-2025,18:16:00,07-05-2025,0:48:00,09-05-2025,10:56:00,09-05-2025,10:56:00,09-05-2025,19:31:00
COD,1.18,DELIVERED,Metro To Metro,421302,700107,Blue Dart,06-05-2025,16:42:55,06-05-2025,4:43:23 PM,06-05-2025,18:14:00,07-05-2025,0:50:00,09-05-2025,11:38:00,09-05-2025,11:38:00,09-05-2025,18:44:00
COD,0.4,DELIVERED,Metro To Metro,421302,500049,Blue Dart,06-05-2025,16:42:53,06-05-2025,4:43:23 PM,06-05-2025,18:15:00,07-05-2025,0:50:00,08-05-2025,11:25:00,08-05-2025,11:25:00,08-05-2025,17:01:00
COD,0.21,DELIVERED,Metro To Metro,421302,700101,Blue Dart,06-05-2025,16:42:54,06-05-2025,4:43:23 PM,06-05-2025,18:15:00,07-05-2025,0:58:00,09-05-2025,14:03:00,09-05-2025,14:03:00,09-05-2025,15:39:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560086,Blue Dart,06-05-2025,16:07:20,06-05-2025,4:07:48 PM,06-05-2025,18:14:00,07-05-2025,0:58:00,08-05-2025,14:13:00,08-05-2025,14:13:00,08-05-2025,16:17:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560037,Blue Dart,06-05-2025,16:07:15,06-05-2025,4:07:48 PM,06-05-2025,18:15:00,07-05-2025,1:01:00,08-05-2025,15:15:00,08-05-2025,15:15:00,08-05-2025,18:32:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600094,Blue Dart,06-05-2025,16:07:13,06-05-2025,4:07:48 PM,06-05-2025,18:14:00,07-05-2025,1:12:00,09-05-2025,11:40:00,09-05-2025,11:40:00,09-05-2025,13:26:00
PPD,0.19,DELIVERED,Metro To Metro,421302,560066,Blue Dart,06-05-2025,12:53:37,06-05-2025,12:54:04 PM,06-05-2025,18:12:00,07-05-2025,1:15:00,08-05-2025,14:33:00,09-05-2025,7:55:00,09-05-2025,10:56:00
PPD,0.56,DELIVERED,Metro To Metro,421302,110057,Blue Dart,06-05-2025,9:12:59,06-05-2025,9:14:30 AM,06-05-2025,18:12:00,07-05-2025,1:15:00,09-05-2025,9:40:00,09-05-2025,9:40:00,09-05-2025,12:13:00
COD,0.4,DELIVERED,Metro To Metro,421302,110003,Blue Dart,06-05-2025,16:42:52,06-05-2025,4:43:23 PM,06-05-2025,18:15:00,07-05-2025,1:19:00,10-05-2025,9:42:00,10-05-2025,9:42:00,10-05-2025,16:28:00
PPD,0.4,DELIVERED,Metro To Metro,421302,110053,Blue Dart,06-05-2025,9:12:55,06-05-2025,9:14:30 AM,06-05-2025,18:13:00,07-05-2025,1:30:00,10-05-2025,9:45:00,10-05-2025,9:45:00,10-05-2025,11:51:00
PPD,0.4,DELIVERED,Metro To Metro,421302,700097,Blue Dart,06-05-2025,9:13:01,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,1:40:00,09-05-2025,14:59:00,09-05-2025,14:59:00,09-05-2025,16:27:00
PPD,0.1,DELIVERED,Metro To Metro,421302,600100,Blue Dart,06-05-2025,9:13:02,06-05-2025,9:14:30 AM,06-05-2025,18:10:00,07-05-2025,1:45:00,09-05-2025,9:15:00,09-05-2025,9:15:00,09-05-2025,11:49:00
PPD,0.19,DELIVERED,Metro To Metro,421302,110055,Blue Dart,06-05-2025,9:12:51,06-05-2025,9:14:30 AM,06-05-2025,18:10:00,07-05-2025,1:54:00,10-05-2025,9:39:00,10-05-2025,9:39:00,10-05-2025,10:34:00
PPD,0.58,DELIVERED,Metro To Metro,421302,700016,Blue Dart,06-05-2025,9:12:58,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,1:59:00,09-05-2025,11:26:00,09-05-2025,11:26:00,09-05-2025,14:14:00
PPD,0.2,DELIVERED,Metro To Metro,421302,110001,Blue Dart,06-05-2025,14:39:22,06-05-2025,2:42:31 PM,06-05-2025,18:16:00,07-05-2025,2:28:00,10-05-2025,9:22:00,12-05-2025,10:10:00,12-05-2025,12:24:00
PPD,0.4,DELIVERED,Metro To Metro,560099,122505,Blue Dart,06-05-2025,14:57:15,06-05-2025,4:36:34 PM,06-05-2025,18:44:00,07-05-2025,2:29:00,08-05-2025,9:57:00,08-05-2025,20:01:00,08-05-2025,21:25:00
PPD,3,DELIVERED,Metro To Metro,560099,110019,Blue Dart,06-05-2025,14:39:04,06-05-2025,4:36:34 PM,06-05-2025,18:40:00,07-05-2025,2:29:00,08-05-2025,10:35:00,08-05-2025,10:35:00,08-05-2025,17:02:00
PPD,3,DELIVERED,Metro To Metro,560099,421503,Blue Dart,06-05-2025,14:33:04,06-05-2025,4:36:34 PM,06-05-2025,18:44:00,07-05-2025,2:29:00,08-05-2025,12:09:00,08-05-2025,12:09:00,08-05-2025,18:17:00
PPD,0.4,DELIVERED,Metro To Metro,560099,201301,Blue Dart,06-05-2025,14:23:12,06-05-2025,4:36:34 PM,06-05-2025,18:39:00,07-05-2025,2:29:00,08-05-2025,10:35:00,08-05-2025,10:35:00,08-05-2025,19:40:00
PPD,3,DELIVERED,Metro To Metro,560099,122017,Blue Dart,06-05-2025,13:48:04,06-05-2025,4:36:34 PM,06-05-2025,18:40:00,07-05-2025,2:29:00,08-05-2025,9:31:00,08-05-2025,9:31:00,08-05-2025,17:59:00
PPD,3,DELIVERED,Metro To Metro,560099,400615,Blue Dart,05-05-2025,20:23:05,06-05-2025,1:57:36 PM,06-05-2025,18:46:00,07-05-2025,2:29:00,09-05-2025,11:13:00,09-05-2025,11:13:00,09-05-2025,12:17:00
PPD,3,DELIVERED,Metro To Metro,560099,400070,Blue Dart,05-05-2025,18:44:04,06-05-2025,1:57:36 PM,06-05-2025,18:43:00,07-05-2025,2:29:00,08-05-2025,11:44:00,08-05-2025,11:44:00,08-05-2025,15:33:00
PPD,3,DELIVERED,Metro To Metro,560099,400088,Blue Dart,05-05-2025,18:38:04,06-05-2025,1:57:36 PM,06-05-2025,18:41:00,07-05-2025,2:29:00,09-05-2025,11:23:00,09-05-2025,11:23:00,09-05-2025,12:38:00
PPD,3,DELIVERED,Metro To Metro,560099,110070,Blue Dart,05-05-2025,18:08:05,06-05-2025,1:57:36 PM,06-05-2025,18:43:00,07-05-2025,2:29:00,08-05-2025,12:04:00,08-05-2025,12:04:00,08-05-2025,19:13:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,05-05-2025,17:07:05,06-05-2025,1:57:36 PM,06-05-2025,18:43:00,07-05-2025,2:29:00,08-05-2025,11:04:00,08-05-2025,11:04:00,08-05-2025,19:26:00
COD,0.7,DELIVERED,Metro To Metro,400010,500032,Blue Dart,07-05-2025,10:55:48,07-05-2025,11:08:35 AM,07-05-2025,15:13:00,07-05-2025,19:07:00,09-05-2025,12:01:00,09-05-2025,12:01:00,09-05-2025,16:26:00
COD,0.7,DELIVERED,Metro To Metro,400010,110034,Blue Dart,07-05-2025,10:54:50,07-05-2025,11:08:35 AM,07-05-2025,15:13:00,07-05-2025,19:07:00,09-05-2025,16:29:00,09-05-2025,16:29:00,09-05-2025,20:30:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122008,Blue Dart,07-05-2025,10:39:31,07-05-2025,11:08:35 AM,07-05-2025,15:13:00,07-05-2025,19:07:00,10-05-2025,19:48:00,10-05-2025,19:48:00,10-05-2025,19:55:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560078,Blue Dart,07-05-2025,10:38:35,07-05-2025,11:08:35 AM,07-05-2025,15:13:00,07-05-2025,19:08:00,10-05-2025,10:11:00,10-05-2025,10:11:00,10-05-2025,15:03:00
PPD,0.3,DELIVERED,Metro To Metro,400010,110046,Blue Dart,07-05-2025,10:36:30,07-05-2025,11:08:35 AM,07-05-2025,15:12:00,07-05-2025,19:08:00,09-05-2025,16:11:00,09-05-2025,16:11:00,09-05-2025,17:15:00
COD,0.7,DELIVERED,Metro To Metro,400010,600041,Blue Dart,07-05-2025,10:55:15,07-05-2025,11:08:35 AM,07-05-2025,15:13:00,07-05-2025,19:09:00,10-05-2025,9:44:00,10-05-2025,9:44:00,10-05-2025,10:52:00
COD,0.7,DELIVERED,Metro To Metro,400010,110065,Blue Dart,07-05-2025,10:54:08,07-05-2025,11:08:35 AM,07-05-2025,15:11:00,07-05-2025,19:26:00,09-05-2025,15:36:00,09-05-2025,15:36:00,09-05-2025,16:26:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201301,Blue Dart,07-05-2025,10:37:19,07-05-2025,11:08:35 AM,07-05-2025,15:12:00,07-05-2025,19:26:00,12-05-2025,10:45:00,12-05-2025,10:45:00,12-05-2025,12:15:00
PPD,0.03,DELIVERED,Metro To Metro,400010,600069,Blue Dart,07-05-2025,10:33:53,07-05-2025,11:08:35 AM,07-05-2025,15:11:00,07-05-2025,19:26:00,10-05-2025,10:34:00,10-05-2025,10:34:00,10-05-2025,15:13:00
PPD,0.05,DELIVERED,Metro To Metro,400010,122009,Blue Dart,07-05-2025,10:33:15,07-05-2025,11:08:35 AM,07-05-2025,15:11:00,07-05-2025,19:26:00,10-05-2025,10:57:00,10-05-2025,10:57:00,10-05-2025,19:15:00
PPD,1,DELIVERED,Metro To Metro,400016,560077,Blue Dart,07-05-2025,11:39:05,07-05-2025,11:50:43 AM,07-05-2025,16:29:00,07-05-2025,19:32:00,09-05-2025,15:12:00,09-05-2025,15:12:00,09-05-2025,17:28:00
PPD,0.7,DELIVERED,Metro To Metro,400010,700101,Blue Dart,07-05-2025,10:40:23,07-05-2025,11:08:35 AM,07-05-2025,15:14:00,07-05-2025,19:34:00,10-05-2025,13:57:00,10-05-2025,13:57:00,10-05-2025,15:45:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110085,Blue Dart,07-05-2025,10:39:37,07-05-2025,11:08:35 AM,07-05-2025,15:14:00,07-05-2025,19:34:00,09-05-2025,17:16:00,09-05-2025,17:16:00,09-05-2025,18:15:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110043,Blue Dart,07-05-2025,10:39:25,07-05-2025,11:08:35 AM,07-05-2025,15:14:00,07-05-2025,19:34:00,09-05-2025,15:40:00,09-05-2025,15:40:00,09-05-2025,17:26:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201301,Blue Dart,07-05-2025,10:37:55,07-05-2025,11:08:35 AM,07-05-2025,15:14:00,07-05-2025,19:34:00,09-05-2025,15:21:00,09-05-2025,15:21:00,09-05-2025,15:56:00
PPD,1.25,DELIVERED,Metro To Metro,400010,600092,Blue Dart,07-05-2025,10:37:49,07-05-2025,11:08:35 AM,07-05-2025,15:14:00,07-05-2025,19:34:00,10-05-2025,11:37:00,10-05-2025,11:37:00,10-05-2025,18:16:00
PPD,1.25,DELIVERED,Metro To Metro,400010,110091,Blue Dart,07-05-2025,10:36:11,07-05-2025,11:08:35 AM,07-05-2025,15:15:00,07-05-2025,19:34:00,09-05-2025,15:23:00,09-05-2025,15:23:00,09-05-2025,16:12:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201304,Blue Dart,07-05-2025,10:39:57,07-05-2025,11:08:35 AM,07-05-2025,15:14:00,07-05-2025,19:35:00,09-05-2025,16:37:00,09-05-2025,16:37:00,09-05-2025,18:37:00
PPD,0.7,DELIVERED,Metro To Metro,400010,600064,Blue Dart,07-05-2025,10:38:54,07-05-2025,11:08:35 AM,07-05-2025,15:12:00,07-05-2025,19:45:00,10-05-2025,10:22:00,10-05-2025,10:22:00,10-05-2025,12:29:00
COD,0.03,DELIVERED,Metro To Metro,400010,500006,Blue Dart,07-05-2025,10:54:25,07-05-2025,11:08:35 AM,07-05-2025,15:23:00,07-05-2025,19:47:00,10-05-2025,13:53:00,10-05-2025,13:53:00,10-05-2025,18:07:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560100,Blue Dart,07-05-2025,10:36:54,07-05-2025,11:08:35 AM,07-05-2025,15:12:00,07-05-2025,19:50:00,10-05-2025,13:32:00,10-05-2025,13:32:00,10-05-2025,15:38:00
COD,0.03,DELIVERED,Metro To Metro,400010,110018,Blue Dart,07-05-2025,10:53:33,07-05-2025,11:08:35 AM,07-05-2025,15:24:00,07-05-2025,19:56:00,09-05-2025,15:43:00,09-05-2025,15:43:00,09-05-2025,18:05:00
COD,0.1,DELIVERED,Metro To Metro,400063,560091,Blue Dart,07-05-2025,10:23:38,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:17:00,08-05-2025,12:19:00,08-05-2025,12:19:00,08-05-2025,18:25:00
COD,0.1,DELIVERED,Metro To Metro,400063,560064,Blue Dart,07-05-2025,10:23:42,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:18:00,08-05-2025,11:59:00,08-05-2025,11:59:00,08-05-2025,20:17:00
PPD,0.1,DELIVERED,Metro To Metro,400063,560110,Blue Dart,07-05-2025,10:23:42,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:18:00,08-05-2025,13:37:00,08-05-2025,13:37:00,08-05-2025,16:18:00
COD,0.1,DELIVERED,Metro To Metro,400063,562110,Blue Dart,07-05-2025,10:23:40,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:18:00,09-05-2025,14:50:00,09-05-2025,14:50:00,09-05-2025,16:40:00
COD,0.1,DELIVERED,Metro To Metro,400063,110070,Blue Dart,07-05-2025,10:23:38,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:18:00,08-05-2025,10:50:00,08-05-2025,10:50:00,08-05-2025,16:01:00
COD,0.1,DELIVERED,Metro To Metro,400063,201301,Blue Dart,07-05-2025,10:23:35,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:18:00,09-05-2025,10:02:00,10-05-2025,10:28:00,10-05-2025,20:50:00
COD,0.1,DELIVERED,Metro To Metro,400063,600092,Blue Dart,07-05-2025,10:23:41,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:19:00,08-05-2025,13:33:00,08-05-2025,13:33:00,08-05-2025,18:26:00
COD,0.1,DELIVERED,Metro To Metro,400063,110045,Blue Dart,07-05-2025,10:23:40,07-05-2025,11:04:19 AM,07-05-2025,17:03:00,07-05-2025,20:19:00,08-05-2025,9:22:00,08-05-2025,9:22:00,08-05-2025,16:17:00
PPD,0.2,DELIVERED,Metro To Metro,400004,560098,Blue Dart,06-05-2025,11:49:36,06-05-2025,5:28:59 PM,07-05-2025,14:31:00,07-05-2025,21:00:00,09-05-2025,14:40:00,09-05-2025,14:40:00,09-05-2025,21:50:00
PPD,0.12,DELIVERED,Metro To Metro,400004,560011,Blue Dart,06-05-2025,16:56:01,06-05-2025,5:28:59 PM,07-05-2025,14:29:00,07-05-2025,21:05:00,09-05-2025,16:20:00,09-05-2025,16:20:00,09-05-2025,17:30:00
PPD,1,DELIVERED,Metro To Metro,400004,560011,Blue Dart,06-05-2025,17:04:04,06-05-2025,5:28:59 PM,07-05-2025,14:29:00,07-05-2025,21:10:00,10-05-2025,11:07:00,10-05-2025,11:07:00,10-05-2025,12:40:00
PPD,2,DELIVERED,Metro To Metro,380009,560099,Blue Dart,05-05-2025,17:05:06,06-05-2025,5:39:09 PM,07-05-2025,17:18:00,07-05-2025,21:16:00,08-05-2025,13:15:00,08-05-2025,13:15:00,08-05-2025,19:41:00
PPD,3,DELIVERED,Metro To Metro,560099,110015,Blue Dart,07-05-2025,14:38:04,07-05-2025,3:29:23 PM,07-05-2025,18:31:00,07-05-2025,21:56:00,10-05-2025,10:48:00,10-05-2025,10:48:00,10-05-2025,13:13:00
PPD,3,DELIVERED,Metro To Metro,560099,110016,Blue Dart,07-05-2025,14:09:03,07-05-2025,3:29:23 PM,07-05-2025,18:30:00,07-05-2025,21:56:00,10-05-2025,9:35:00,10-05-2025,9:35:00,10-05-2025,10:55:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,06-05-2025,17:32:05,07-05-2025,1:43:28 PM,07-05-2025,18:30:00,07-05-2025,21:56:00,10-05-2025,10:35:00,10-05-2025,10:35:00,10-05-2025,14:30:00
PPD,3,DELIVERED,Metro To Metro,560099,110074,Blue Dart,06-05-2025,17:43:04,07-05-2025,1:43:28 PM,07-05-2025,18:26:00,07-05-2025,21:57:00,10-05-2025,9:38:00,10-05-2025,9:38:00,10-05-2025,17:14:00
PPD,3,DELIVERED,Metro To Metro,560099,110024,Blue Dart,07-05-2025,13:56:04,07-05-2025,3:29:23 PM,07-05-2025,18:29:00,07-05-2025,21:58:00,10-05-2025,9:42:00,10-05-2025,9:42:00,10-05-2025,12:03:00
PPD,3,DELIVERED,Metro To Metro,560099,400066,Blue Dart,07-05-2025,13:53:04,07-05-2025,3:29:23 PM,07-05-2025,18:29:00,07-05-2025,21:58:00,09-05-2025,10:12:00,09-05-2025,10:12:00,09-05-2025,17:55:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,06-05-2025,17:09:04,07-05-2025,1:43:28 PM,07-05-2025,18:26:00,07-05-2025,21:58:00,12-05-2025,9:52:00,12-05-2025,9:52:00,12-05-2025,16:52:00
PPD,3,DELIVERED,Metro To Metro,560099,110034,Blue Dart,07-05-2025,14:32:05,07-05-2025,3:29:23 PM,07-05-2025,18:29:00,07-05-2025,21:59:00,10-05-2025,10:12:00,10-05-2025,10:12:00,10-05-2025,11:36:00
PPD,3,DELIVERED,Metro To Metro,560099,110014,Blue Dart,06-05-2025,17:36:04,07-05-2025,1:43:28 PM,07-05-2025,18:29:00,07-05-2025,21:59:00,10-05-2025,10:24:00,10-05-2025,10:24:00,10-05-2025,15:24:00
PPD,3,DELIVERED,Metro To Metro,560099,401208,Blue Dart,06-05-2025,17:34:04,07-05-2025,1:43:28 PM,07-05-2025,18:30:00,07-05-2025,21:59:00,09-05-2025,17:53:00,09-05-2025,17:53:00,09-05-2025,21:36:00
PPD,3,DELIVERED,Metro To Metro,560099,400011,Blue Dart,06-05-2025,16:49:04,07-05-2025,1:43:28 PM,07-05-2025,18:28:00,07-05-2025,21:59:00,09-05-2025,10:44:00,09-05-2025,10:44:00,09-05-2025,16:22:00
PPD,3,DELIVERED,Metro To Metro,560099,400072,Blue Dart,06-05-2025,16:27:04,07-05-2025,1:43:28 PM,07-05-2025,18:27:00,07-05-2025,22:00:00,09-05-2025,11:16:00,09-05-2025,11:16:00,09-05-2025,19:05:00
PPD,3,DELIVERED,Metro To Metro,560099,110014,Blue Dart,07-05-2025,14:24:04,07-05-2025,3:29:23 PM,07-05-2025,18:27:00,07-05-2025,22:01:00,10-05-2025,10:28:00,10-05-2025,10:28:00,10-05-2025,17:19:00
PPD,0.4,DELIVERED,Metro To Metro,560099,400703,Blue Dart,07-05-2025,12:15:24,07-05-2025,1:43:28 PM,07-05-2025,18:28:00,07-05-2025,22:01:00,09-05-2025,15:12:00,09-05-2025,15:12:00,09-05-2025,17:39:00
PPD,3,DELIVERED,Metro To Metro,560099,400081,Blue Dart,06-05-2025,20:03:04,07-05-2025,1:43:28 PM,07-05-2025,18:28:00,07-05-2025,22:01:00,10-05-2025,10:17:00,10-05-2025,10:17:00,10-05-2025,12:34:00
PPD,3,DELIVERED,Metro To Metro,560099,201304,Blue Dart,06-05-2025,20:02:04,07-05-2025,1:43:28 PM,07-05-2025,18:28:00,07-05-2025,22:01:00,10-05-2025,10:11:00,10-05-2025,10:11:00,10-05-2025,12:49:00
PPD,3,DELIVERED,Metro To Metro,560099,400042,Blue Dart,06-05-2025,19:41:04,07-05-2025,1:43:28 PM,07-05-2025,18:31:00,07-05-2025,22:01:00,12-05-2025,10:03:00,12-05-2025,10:03:00,12-05-2025,15:03:00
PPD,3,DELIVERED,Metro To Metro,560099,110065,Blue Dart,06-05-2025,19:36:04,07-05-2025,1:43:28 PM,07-05-2025,18:25:00,07-05-2025,22:01:00,10-05-2025,9:26:00,10-05-2025,9:26:00,10-05-2025,11:02:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,07-05-2025,14:06:05,07-05-2025,3:29:23 PM,07-05-2025,18:25:00,07-05-2025,22:10:00,10-05-2025,11:00:00,10-05-2025,11:00:00,10-05-2025,13:59:00
PPD,3,DELIVERED,Metro To Metro,560099,400072,Blue Dart,06-05-2025,19:59:04,07-05-2025,1:43:28 PM,07-05-2025,18:28:00,07-05-2025,22:10:00,09-05-2025,11:16:00,09-05-2025,11:16:00,09-05-2025,19:04:00
PPD,3,DELIVERED,Metro To Metro,560099,201310,Blue Dart,06-05-2025,16:30:06,07-05-2025,1:43:28 PM,07-05-2025,18:29:00,07-05-2025,22:10:00,11-05-2025,11:49:00,11-05-2025,11:49:00,11-05-2025,13:59:00
PPD,3,DELIVERED,Metro To Metro,560099,122004,Blue Dart,06-05-2025,16:25:05,07-05-2025,1:43:28 PM,07-05-2025,18:27:00,07-05-2025,22:11:00,10-05-2025,9:35:00,11-05-2025,10:31:00,11-05-2025,12:51:00
PPD,3,DELIVERED,Metro To Metro,560099,400006,Blue Dart,07-05-2025,14:20:04,07-05-2025,3:29:23 PM,07-05-2025,18:29:00,07-05-2025,22:12:00,09-05-2025,12:02:00,09-05-2025,12:02:00,09-05-2025,19:51:00
PPD,3,DELIVERED,Metro To Metro,560099,110070,Blue Dart,06-05-2025,20:15:04,07-05-2025,1:43:28 PM,07-05-2025,18:30:00,07-05-2025,22:12:00,10-05-2025,11:03:00,10-05-2025,11:03:00,10-05-2025,14:21:00
PPD,3,DELIVERED,Metro To Metro,560099,401107,Blue Dart,06-05-2025,19:46:05,07-05-2025,1:43:28 PM,07-05-2025,18:30:00,07-05-2025,22:12:00,09-05-2025,11:48:00,09-05-2025,12:12:00,09-05-2025,17:58:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,06-05-2025,17:03:04,07-05-2025,1:43:28 PM,07-05-2025,18:29:00,07-05-2025,22:12:00,10-05-2025,9:29:00,10-05-2025,9:29:00,10-05-2025,12:14:00
PPD,3,DELIVERED,Metro To Metro,560099,110005,Blue Dart,06-05-2025,17:40:04,07-05-2025,1:43:28 PM,07-05-2025,18:26:00,07-05-2025,22:13:00,10-05-2025,8:57:00,10-05-2025,8:57:00,10-05-2025,12:01:00
PPD,1.6,DELIVERED,Metro To Metro,421302,110042,Blue Dart,06-05-2025,11:24:58,06-05-2025,11:25:59 AM,07-05-2025,18:07:00,07-05-2025,22:48:00,09-05-2025,9:51:00,09-05-2025,9:51:00,09-05-2025,14:51:00
PPD,0.3,DELIVERED,Metro To Metro,400705,560099,Blue Dart,06-05-2025,11:58:12,06-05-2025,5:39:09 PM,07-05-2025,14:06:00,07-05-2025,23:06:00,08-05-2025,13:15:00,08-05-2025,13:15:00,08-05-2025,19:34:00
PPD,0.5,DELIVERED,Metro To Metro,400004,560061,Blue Dart,06-05-2025,17:04:49,06-05-2025,5:28:59 PM,07-05-2025,14:32:00,07-05-2025,23:24:00,09-05-2025,15:23:00,09-05-2025,15:23:00,09-05-2025,17:29:00
PPD,0.1,DELIVERED,Metro To Metro,421302,560029,Blue Dart,07-05-2025,13:46:12,07-05-2025,1:46:58 PM,07-05-2025,18:22:00,07-05-2025,23:29:00,09-05-2025,14:54:00,09-05-2025,14:54:00,09-05-2025,17:27:00
PPD,0.11,DELIVERED,Metro To Metro,421302,500084,Blue Dart,07-05-2025,15:57:12,07-05-2025,3:57:46 PM,07-05-2025,18:23:00,07-05-2025,23:34:00,09-05-2025,8:23:00,09-05-2025,8:23:00,09-05-2025,12:21:00
PPD,0.47,DELIVERED,Metro To Metro,421302,110024,Blue Dart,07-05-2025,13:46:12,07-05-2025,1:46:58 PM,07-05-2025,18:21:00,07-05-2025,23:38:00,10-05-2025,9:31:00,10-05-2025,9:31:00,10-05-2025,11:28:00
PPD,0.21,DELIVERED,Metro To Metro,421302,201301,Blue Dart,07-05-2025,8:56:43,07-05-2025,8:57:15 AM,07-05-2025,18:24:00,07-05-2025,23:38:00,09-05-2025,17:07:00,09-05-2025,17:07:00,09-05-2025,17:43:00
PPD,0.8,DELIVERED,Metro To Metro,110003,560099,Blue Dart,06-05-2025,17:09:25,06-05-2025,5:39:09 PM,07-05-2025,19:30:00,07-05-2025,23:47:00,08-05-2025,13:15:00,08-05-2025,13:15:00,08-05-2025,19:36:00
PPD,3,DELIVERED,Metro To Metro,560099,400101,Blue Dart,06-05-2025,16:46:04,07-05-2025,1:43:28 PM,07-05-2025,18:27:00,07-05-2025,23:56:00,09-05-2025,10:47:00,09-05-2025,10:47:00,09-05-2025,19:32:00
